TAR_YIL;TAR_AY;TAR_GUN;TAR;TAR_AY_ILK_GUN;TAR_AY_SON_GUN;TAR_SNRK_AY_ILK_GUN;HSPLM_TAR;AY_FARK;GUN_FARK;AY_GUN_SAYI
2027;7;19;2027-07-19;2027-07-01;2027-07-31;2027-08-01;2020-03-15;-88;-2682;31
2027;7;20;2027-07-20;2027-07-01;2027-07-31;2027-08-01;2020-03-15;-88;-2683;31
2027;7;21;2027-07-21;2027-07-01;2027-07-31;2027-08-01;2020-03-15;-88;-2684;31
2027;7;22;2027-07-22;2027-07-01;2027-07-31;2027-08-01;2020-03-15;-88;-2685;31
2027;7;23;2027-07-23;2027-07-01;2027-07-31;2027-08-01;2020-03-15;-88;-2686;31
2027;7;24;2027-07-24;2027-07-01;2027-07-31;2027-08-01;2020-03-15;-88;-2687;31
2027;7;25;2027-07-25;2027-07-01;2027-07-31;2027-08-01;2020-03-15;-88;-2688;31
2027;7;26;2027-07-26;2027-07-01;2027-07-31;2027-08-01;2020-03-15;-88;-2689;31
2027;7;27;2027-07-27;2027-07-01;2027-07-31;2027-08-01;2020-03-15;-88;-2690;31
2027;7;28;2027-07-28;2027-07-01;2027-07-31;2027-08-01;2020-03-15;-88;-2691;31
2027;7;29;2027-07-29;2027-07-01;2027-07-31;2027-08-01;2020-03-15;-88;-2692;31
2027;7;30;2027-07-30;2027-07-01;2027-07-31;2027-08-01;2020-03-15;-88;-2693;31
2027;7;31;2027-07-31;2027-07-01;2027-07-31;2027-08-01;2020-03-15;-88;-2694;31
2027;8;1;2027-08-01;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2695;31
2027;8;2;2027-08-02;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2696;31
2027;8;3;2027-08-03;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2697;31
2027;8;4;2027-08-04;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2698;31
2027;8;5;2027-08-05;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2699;31
2027;8;6;2027-08-06;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2700;31
2027;8;7;2027-08-07;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2701;31
2027;8;8;2027-08-08;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2702;31
2027;8;9;2027-08-09;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2703;31
2027;8;10;2027-08-10;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2704;31
2027;8;11;2027-08-11;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2705;31
2027;8;12;2027-08-12;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2706;31
2027;8;13;2027-08-13;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2707;31
2027;8;14;2027-08-14;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2708;31
2027;8;15;2027-08-15;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2709;31
2027;8;16;2027-08-16;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2710;31
2027;8;17;2027-08-17;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2711;31
2027;8;18;2027-08-18;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2712;31
2027;8;19;2027-08-19;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2713;31
2027;8;20;2027-08-20;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2714;31
2027;8;21;2027-08-21;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2715;31
2027;8;22;2027-08-22;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2716;31
2027;8;23;2027-08-23;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2717;31
2027;8;24;2027-08-24;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2718;31
2027;8;25;2027-08-25;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2719;31
2027;8;26;2027-08-26;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2720;31
2027;8;27;2027-08-27;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2721;31
2027;8;28;2027-08-28;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2722;31
2027;8;29;2027-08-29;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2723;31
2027;8;30;2027-08-30;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2724;31
2027;8;31;2027-08-31;2027-08-01;2027-08-31;2027-09-01;2020-03-15;-89;-2725;31
2027;9;1;2027-09-01;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2726;30
2027;9;2;2027-09-02;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2727;30
2027;9;3;2027-09-03;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2728;30
2027;9;4;2027-09-04;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2729;30
2027;9;5;2027-09-05;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2730;30
2027;9;6;2027-09-06;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2731;30
2027;9;7;2027-09-07;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2732;30
2027;9;8;2027-09-08;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2733;30
2027;9;9;2027-09-09;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2734;30
2027;9;10;2027-09-10;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2735;30
2027;9;11;2027-09-11;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2736;30
2027;9;12;2027-09-12;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2737;30
2027;9;13;2027-09-13;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2738;30
2027;9;14;2027-09-14;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2739;30
2027;9;15;2027-09-15;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2740;30
2027;9;16;2027-09-16;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2741;30
2027;9;17;2027-09-17;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2742;30
2027;9;18;2027-09-18;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2743;30
2027;9;19;2027-09-19;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2744;30
2027;9;20;2027-09-20;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2745;30
2027;9;21;2027-09-21;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2746;30
2027;9;22;2027-09-22;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2747;30
2027;9;23;2027-09-23;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2748;30
2027;9;24;2027-09-24;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2749;30
2027;9;25;2027-09-25;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2750;30
2027;9;26;2027-09-26;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2751;30
2027;9;27;2027-09-27;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2752;30
2027;9;28;2027-09-28;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2753;30
2027;9;29;2027-09-29;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2754;30
2027;9;30;2027-09-30;2027-09-01;2027-09-30;2027-10-01;2020-03-15;-90;-2755;30
2027;10;1;2027-10-01;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2756;31
2027;10;2;2027-10-02;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2757;31
2027;10;3;2027-10-03;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2758;31
2027;10;4;2027-10-04;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2759;31
2027;10;5;2027-10-05;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2760;31
2027;10;6;2027-10-06;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2761;31
2027;10;7;2027-10-07;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2762;31
2027;10;8;2027-10-08;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2763;31
2027;10;9;2027-10-09;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2764;31
2027;10;10;2027-10-10;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2765;31
2027;10;11;2027-10-11;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2766;31
2027;10;12;2027-10-12;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2767;31
2027;10;13;2027-10-13;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2768;31
2027;10;14;2027-10-14;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2769;31
2027;10;15;2027-10-15;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2770;31
2027;10;16;2027-10-16;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2771;31
2027;10;17;2027-10-17;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2772;31
2027;10;18;2027-10-18;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2773;31
2027;10;19;2027-10-19;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2774;31
2027;10;20;2027-10-20;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2775;31
2027;10;21;2027-10-21;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2776;31
2027;10;22;2027-10-22;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2777;31
2027;10;23;2027-10-23;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2778;31
2027;10;24;2027-10-24;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2779;31
2027;10;25;2027-10-25;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2780;31
2027;10;26;2027-10-26;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2781;31
2027;10;27;2027-10-27;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2782;31
2027;10;28;2027-10-28;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2783;31
2027;10;29;2027-10-29;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2784;31
2027;10;30;2027-10-30;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2785;31
2027;10;31;2027-10-31;2027-10-01;2027-10-31;2027-11-01;2020-03-15;-91;-2786;31
2027;11;1;2027-11-01;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2787;30
2027;11;2;2027-11-02;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2788;30
2027;11;3;2027-11-03;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2789;30
2027;11;4;2027-11-04;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2790;30
2027;11;5;2027-11-05;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2791;30
2027;11;6;2027-11-06;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2792;30
2027;11;7;2027-11-07;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2793;30
2027;11;8;2027-11-08;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2794;30
2027;11;9;2027-11-09;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2795;30
2027;11;10;2027-11-10;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2796;30
2027;11;11;2027-11-11;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2797;30
2027;11;12;2027-11-12;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2798;30
2027;11;13;2027-11-13;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2799;30
2027;11;14;2027-11-14;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2800;30
2027;11;15;2027-11-15;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2801;30
2027;11;16;2027-11-16;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2802;30
2027;11;17;2027-11-17;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2803;30
2027;11;18;2027-11-18;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2804;30
2027;11;19;2027-11-19;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2805;30
2027;11;20;2027-11-20;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2806;30
2027;11;21;2027-11-21;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2807;30
2027;11;22;2027-11-22;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2808;30
2027;11;23;2027-11-23;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2809;30
2027;11;24;2027-11-24;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2810;30
2027;11;25;2027-11-25;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2811;30
2027;11;26;2027-11-26;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2812;30
2027;11;27;2027-11-27;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2813;30
2027;11;28;2027-11-28;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2814;30
2027;11;29;2027-11-29;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2815;30
2027;11;30;2027-11-30;2027-11-01;2027-11-30;2027-12-01;2020-03-15;-92;-2816;30
2027;12;1;2027-12-01;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2817;31
2027;12;2;2027-12-02;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2818;31
2027;12;3;2027-12-03;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2819;31
2027;12;4;2027-12-04;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2820;31
2027;12;5;2027-12-05;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2821;31
2027;12;6;2027-12-06;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2822;31
2027;12;7;2027-12-07;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2823;31
2027;12;8;2027-12-08;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2824;31
2027;12;9;2027-12-09;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2825;31
2027;12;10;2027-12-10;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2826;31
2027;12;11;2027-12-11;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2827;31
2027;12;12;2027-12-12;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2828;31
2027;12;13;2027-12-13;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2829;31
2027;12;14;2027-12-14;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2830;31
2027;12;15;2027-12-15;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2831;31
2027;12;16;2027-12-16;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2832;31
2027;12;17;2027-12-17;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2833;31
2027;12;18;2027-12-18;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2834;31
2027;12;19;2027-12-19;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2835;31
2027;12;20;2027-12-20;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2836;31
2027;12;21;2027-12-21;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2837;31
2027;12;22;2027-12-22;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2838;31
2027;12;23;2027-12-23;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2839;31
2027;12;24;2027-12-24;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2840;31
2027;12;25;2027-12-25;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2841;31
2027;12;26;2027-12-26;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2842;31
2027;12;27;2027-12-27;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2843;31
2027;12;28;2027-12-28;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2844;31
2027;12;29;2027-12-29;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2845;31
2027;12;30;2027-12-30;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2846;31
2027;12;31;2027-12-31;2027-12-01;2027-12-31;2028-01-01;2020-03-15;-93;-2847;31
2028;1;1;2028-01-01;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2848;31
2028;1;2;2028-01-02;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2849;31
2028;1;3;2028-01-03;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2850;31
2028;1;4;2028-01-04;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2851;31
2028;1;5;2028-01-05;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2852;31
2028;1;6;2028-01-06;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2853;31
2028;1;7;2028-01-07;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2854;31
2028;1;8;2028-01-08;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2855;31
2028;1;9;2028-01-09;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2856;31
2028;1;10;2028-01-10;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2857;31
2028;1;11;2028-01-11;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2858;31
2028;1;12;2028-01-12;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2859;31
2028;1;13;2028-01-13;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2860;31
2028;1;14;2028-01-14;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2861;31
2028;1;15;2028-01-15;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2862;31
2028;1;16;2028-01-16;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2863;31
2028;1;17;2028-01-17;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2864;31
2028;1;18;2028-01-18;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2865;31
2028;1;19;2028-01-19;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2866;31
2028;1;20;2028-01-20;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2867;31
2028;1;21;2028-01-21;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2868;31
2028;1;22;2028-01-22;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2869;31
2028;1;23;2028-01-23;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2870;31
2028;1;24;2028-01-24;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2871;31
2028;1;25;2028-01-25;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2872;31
2028;1;26;2028-01-26;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2873;31
2028;1;27;2028-01-27;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2874;31
2028;1;28;2028-01-28;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2875;31
2028;1;29;2028-01-29;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2876;31
2028;1;30;2028-01-30;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2877;31
2028;1;31;2028-01-31;2028-01-01;2028-01-31;2028-02-01;2020-03-15;-94;-2878;31
2028;2;1;2028-02-01;2028-02-01;2028-02-29;2028-03-01;2020-03-15;-95;-2879;29
2028;2;2;2028-02-02;2028-02-01;2028-02-29;2028-03-01;2020-03-15;-95;-2880;29
2028;2;3;2028-02-03;2028-02-01;2028-02-29;2028-03-01;2020-03-15;-95;-2881;29
2028;2;4;2028-02-04;2028-02-01;2028-02-29;2028-03-01;2020-03-15;-95;-2882;29
2028;2;5;2028-02-05;2028-02-01;2028-02-29;2028-03-01;2020-03-15;-95;-2883;29
2028;2;6;2028-02-06;2028-02-01;2028-02-29;2028-03-01;2020-03-15;-95;-2884;29
2028;2;7;2028-02-07;2028-02-01;2028-02-29;2028-03-01;2020-03-15;-95;-2885;29
2028;2;8;2028-02-08;2028-02-01;2028-02-29;2028-03-01;2020-03-15;-95;-2886;29
2028;2;9;2028-02-09;2028-02-01;2028-02-29;2028-03-01;2020-03-15;-95;-2887;29
2028;2;10;2028-02-10;2028-02-01;2028-02-29;2028-03-01;2020-03-15;-95;-2888;29
2028;2;11;2028-02-11;2028-02-01;2028-02-29;2028-03-01;2020-03-15;-95;-2889;29
2028;2;12;2028-02-12;2028-02-01;2028-02-29;2028-03-01;2020-03-15;-95;-2890;29
2028;2;13;2028-02-13;2028-02-01;2028-02-29;2028-03-01;2020-03-15;-95;-2891;29
2028;2;14;2028-02-14;2028-02-01;2028-02-29;2028-03-01;2020-03-15;-95;-2892;29
2028;2;15;2028-02-15;2028-02-01;2028-02-29;2028-03-01;2020-03-15;-95;-2893;29
2028;2;16;2028-02-16;2028-02-01;2028-02-29;2028-03-01;2020-03-15;-95;-2894;29
2028;2;17;2028-02-17;2028-02-01;2028-02-29;2028-03-01;2020-03-15;-95;-2895;29
2028;2;18;2028-02-18;2028-02-01;2028-02-29;2028-03-01;2020-03-15;-95;-2896;29
2028;2;19;2028-02-19;2028-02-01;2028-02-29;2028-03-01;2020-03-15;-95;-2897;29
2028;2;20;2028-02-20;2028-02-01;2028-02-29;2028-03-01;2020-03-15;-95;-2898;29
2028;2;21;2028-02-21;2028-02-01;2028-02-29;2028-03-01;2020-03-15;-95;-2899;29
2028;2;22;2028-02-22;2028-02-01;2028-02-29;2028-03-01;2020-03-15;-95;-2900;29
2028;2;23;2028-02-23;2028-02-01;2028-02-29;2028-03-01;2020-03-15;-95;-2901;29
2028;2;24;2028-02-24;2028-02-01;2028-02-29;2028-03-01;2020-03-15;-95;-2902;29
2028;2;25;2028-02-25;2028-02-01;2028-02-29;2028-03-01;2020-03-15;-95;-2903;29
2028;2;26;2028-02-26;2028-02-01;2028-02-29;2028-03-01;2020-03-15;-95;-2904;29
2028;2;27;2028-02-27;2028-02-01;2028-02-29;2028-03-01;2020-03-15;-95;-2905;29
2028;2;28;2028-02-28;2028-02-01;2028-02-29;2028-03-01;2020-03-15;-95;-2906;29
2028;2;29;2028-02-29;2028-02-01;2028-02-29;2028-03-01;2020-03-15;-95;-2907;29
2028;3;1;2028-03-01;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2908;31
2028;3;2;2028-03-02;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2909;31
2028;3;3;2028-03-03;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2910;31
2028;3;4;2028-03-04;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2911;31
2028;3;5;2028-03-05;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2912;31
2028;3;6;2028-03-06;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2913;31
2028;3;7;2028-03-07;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2914;31
2028;3;8;2028-03-08;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2915;31
2028;3;9;2028-03-09;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2916;31
2028;3;10;2028-03-10;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2917;31
2028;3;11;2028-03-11;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2918;31
2028;3;12;2028-03-12;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2919;31
2028;3;13;2028-03-13;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2920;31
2028;3;14;2028-03-14;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2921;31
2028;3;15;2028-03-15;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2922;31
2028;3;16;2028-03-16;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2923;31
2028;3;17;2028-03-17;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2924;31
2028;3;18;2028-03-18;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2925;31
2028;3;19;2028-03-19;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2926;31
2028;3;20;2028-03-20;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2927;31
2028;3;21;2028-03-21;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2928;31
2028;3;22;2028-03-22;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2929;31
2028;3;23;2028-03-23;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2930;31
2028;3;24;2028-03-24;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2931;31
2028;3;25;2028-03-25;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2932;31
2028;3;26;2028-03-26;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2933;31
2028;3;27;2028-03-27;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2934;31
2028;3;28;2028-03-28;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2935;31
2028;3;29;2028-03-29;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2936;31
2028;3;30;2028-03-30;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2937;31
2028;3;31;2028-03-31;2028-03-01;2028-03-31;2028-04-01;2020-03-15;-96;-2938;31
2028;4;1;2028-04-01;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2939;30
2028;4;2;2028-04-02;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2940;30
2028;4;3;2028-04-03;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2941;30
2028;4;4;2028-04-04;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2942;30
2028;4;5;2028-04-05;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2943;30
2028;4;6;2028-04-06;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2944;30
2028;4;7;2028-04-07;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2945;30
2028;4;8;2028-04-08;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2946;30
2028;4;9;2028-04-09;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2947;30
2028;4;10;2028-04-10;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2948;30
2028;4;11;2028-04-11;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2949;30
2028;4;12;2028-04-12;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2950;30
2028;4;13;2028-04-13;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2951;30
2028;4;14;2028-04-14;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2952;30
2028;4;15;2028-04-15;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2953;30
